,source_article,new_label_2
2086,"Dean, the company you work for just filed for bankruptcy! How can I trust you with our money?",faulty generalization
848,"""Of course I can read Spanish! Look, I just finished this book by Jorge Luis Borges!""
""You lie! Borges isn't Spanish. He's from Argentina.""",equivocation
2314,"If you break your diet and have one cookie tonight, you will just want to eat 10 cookies tomorrow, and before you know it, you will have gained back the 15 pounds you lost. This is an example of which logical fallacy?",slippery slope
15,"If someone told you, ""Kyra doesn't know anything about science because she likes weird music,"" what logical fallacy are they using?",ad hominem
586,"Saying that you support a specific candidate for class president, only because he has recently been diagnosed with cancer is an example of which fallacy?",appeal to emotion
2366,"If you forget to floss, you will get cavities, and if you get cavities, you will lose all your teeth by the time you're 30.",slippery slope
2103,"Each brick in that building weighs less than a pound.  Therefore, the building weighs less than a pound.Example #2:
Hydrogen is not wet.  Oxygen is not wet.  Therefore, water (H2O) is not wet.",faulty generalization
465,Join the crowd and don’t get left behind!,ad populum
1233,People like to walk on the beach. Beaches have sand. We should put sand on the floor in our living room.,fallacy of logic
1336,"In the space of a couple of days, Alastair Campbell has managed to turn an argument about the way the government presented its case for war in Iraq into an entirely different dispute about the way the BBC covered what was going on in Whitehall at the time.",fallacy of relevance
2365,"Justin claimed that passing federal laws to control the amount of violence in music is the first step in a process that will eventually result in absolute government control of the media and total censorship over all forms of artistic expression.
Of what fallacy is this an example?",slippery slope
2114,"If indoor smoking laws are passed for bars, the bars will go out of business since people who drink, smoke while they drink.",faulty generalization
1229,"Bruce is American, or he is not from New Jersey.
Bruce is not American, therefore, he is not from New Jersey.",fallacy of logic
2028,"I know three redheads who have terrible tempers, and since Annabel has red hair, I’ll bet she has a terrible temper, too.",faulty generalization
1889,"The government is convinced that it was a bomb that brought down the aircraft. “Our countrymen believe it was a bomb,” said the president. “A survey done a few days after the crash indicates that almost seventy percent of the people believe it was a terrorist’s bomb.”",faulty generalization
1505,"Since Samantha got that new apron, she hasn't burned any cookies. That new apron sure does help her cooking!",false causality
289,"Since many people believe this, then it must be true",ad populum
852,"All stars are exploding balls of gas.
Miley Cyrus is a star.
Therefore, Miley Cyrus is an exploding ball of gas",equivocation
1502,"""Everytime I wash my car it rains; therefore, washing my car makes it rain.""",false causality
1325,"Ladies and gentlemen of the jury, look at the bloody clothes, the murder weapon. Imagine the helpless screams of the victim. Such a crime deserves no verdict except guilty, guilty!",fallacy of relevance
1966,"Which rhetorical fallacy is a broad statement about people on the basis of gender, ethnicity, race, or political, social, professional, or religious group?",faulty generalization
686,The witchcraft problem is the most urgent spiritual crisis in the world today. Why? Because witches threaten our very souls.,circular reasoning
227,This theory originally occurred to a scientist in the form of a dream; therefore it cannot be valid.,ad hominem
975,"I have been around the block many times, and I have had my share of success.  So believe me when I tell you that there is no better hobby than cat-juggling.",fallacy of credibility
1125,"Charlie: I think we should put more money into schools. Quality public education is so important.
Bob: So you’re saying we should cut military spending and spend it instead on more spiral notebooks and crayons? I guess you want our country to be a weak, defenseless target for terrorists.
Charlie: Creo que deberíamos invertir más dinero en las escuelas. La educación pública de calidad es muy importante.

Bob: ¿Entonces estás diciendo que deberíamos recortar el gasto militar y gastarlo en más cuadernos de espiral y crayones? Supongo que quiere que nuestro país sea un objetivo débil e indefenso para los terroristas.",fallacy of extension
2445,"Mom: Remember, dear. Nobody's going to buy the cow if they get the milk for free.
Daughter: You are only saying that because you are my mother.
Daughter: Wait... did you just call me a cow?
",tu quoque
1823,"So you are saying your car is worth $20k.  I think it is worth $1, so let’s just compromise and say it is worth $10k. (Assuming the car is worth $20k)",false dilemma
1310,"I don't think that there should be marriage among homosexuals. Anyway, taxes on married people are high. I think that taxes on the married are just ridiculous.",fallacy of relevance
587,"""I know the exam is graded based on performance, but you should give me an A. My cat has been sick, my car broke down, and I've had a cold, so it was really hard for me to study!""",appeal to emotion
488,"Millions of people are Marxists, so Marxist economic and political theories are  correct.",ad populum
659,I can’t take home a B in this course. My parents will be angry with me.,appeal to emotion
1433,a mad scientist builds a rocket to the sun but plans to embark at night to avoid being cremated.,false analogy
1047,Students only want cell phones so they can text their friends in class; it's about time students focused more on their studies and less on their social lives.,fallacy of extension
1386,(Ignoring the Question): when a rebuttal doesn't address the question ,fallacy of relevance
113,We can't believe what he says out of that ugly mouth of his.,ad hominem
1968,"Sometimes flu vaccines don’t work, therefore vaccines are useless.",faulty generalization
2418,"“But, Dad, I know you had no curfew when you were my age, so how can you give me a curfew?”",tu quoque
265,"But, Dad, I know you smoked when you were my age, so how can you tell me not to do it?",ad hominem
1498,"If the President arrives in Hawaii, and the next day a volcano erupts, believing that the volcano erupted because the President arrived on the island is an example of:",false causality
2427,"Helga: You should not be eating that... it has been scientifically proven that eating fat burgers are no good for your health.

Hugh: You eat fat burgers all the time so that can’t be true.",tu quoque
320,Fortnite is the best game ever. Everyone is playing it!,ad populum
1389,"""The mind is like a knife, cutting through difficult problems. But just as too much cutting dulls a knife, so too much education dulls the mind.""",false analogy
1691,"""To get better schools, we have to raise taxes. If we don't, we can't have better schools.""",false dilemma
2311,"Don't let your children stay up till midnight on New Year's Eve. Before you know it, they'll be demanding to stay up till midnight every night.",slippery slope
560,", tax relief instead of tax cut, or death tax instead of estate tax)",appeal to emotion
1897,Christine has a terrible experience with a boyfriend. She decides that all boys are mean.,faulty generalization
2008,"Fred, the Australian, stole my wallet. Thus, all Australians are thieves.",faulty generalization
851,"""I see nobody on the road,"" said Alice.
""I only wish I had such eyes,"" the king remarked...""To be able to see Nobody! And at that distance, too! Why it's as much as I can do to see real people, by this light.""",equivocation
63,A parent who says that the teacher doesn't know how to teach because she graduated from a community college.,ad hominem
889,I don't see how you can say you're an ethical person. It's so hard to get you to do anything; your work ethic is so bad,equivocation
144,"Matt is running for class president. In his campaign speech he says, ""My opponent does not deserve to win. She is a smoker and she cheated on her boyfriend last year.""
What fallacy has Matt committed?",ad hominem
2378,"You should never gamble! Once you start gambling you find it hard to stop. Soon you will spend all your money on gambling, and eventually you will turn to crime just to support your gambling addiction.
¡Nunca debes apostar! Una vez que empiece a jugar, le resultará difícil dejar de jugar. Pronto gastará todo su dinero en juegos de azar y, finalmente, recurrirá a la delincuencia solo para apoyar su adicción al juego.",slippery slope
58,"That candidate wants to raise the minimum wage, but they aren't even smart enough to run a business.",ad hominem
2302,"If you don't get up early every day you will be late. The more you are late the more trouble you will get into. The more trouble you get into, you will end up losing your job and your family will starve. (This is an example of...)",slippery slope
2,"""I can't trust that doctor's advice on how to raise my child. He has never been a mother.
This is an example of",ad hominem
208,The Volkswagen Beetle is an evil car because it was originally designed by Hitler’s army.,ad hominem
938,Which type of appeal is used in the following phrases from the Declaration of Independence: “appealing to the Supreme Judge of the world” and “with a firm reliance on the protection of divine providence”?,fallacy of credibility
251,"Speaker 1: We should have single payer, government funded health care. That would be the best solution to the health care crisis in our country.
Speaker 2: You voted for Bernie Sanders. You’re probably a communist.",ad hominem
391,"Verizon advertising the newest Samsung Galaxy phone, claiming that everyone else who has bought it loves the new product.",ad populum
1299,"""You asked me why the unemployment rate has increased once more, but I'm going to tell you what has an even worse effect on morale in this country.""",fallacy of relevance
1372,"Yes, I do think that all drunk drivers should go to prison, but your honor, he is my son!  He is a good boy who just made a mistake!",fallacy of relevance
1735,"If you don't say the pledge of allegiance, then you must be a traitor.",false dilemma
541,Last year I wanted to quit school because my friends treated me like an outcast and talked about me to my friends. I felt betrayed and sad all of the time but now I think I have a place at my new middle school.,appeal to emotion
959,"Everyone in our family has gone to the University of Tennessee, so you need to apply to UT.",fallacy of credibility
1222,"If it barks, it is a dog.
It doesn’t bark.
Therefore, it’s not a dog.",fallacy of logic
2065,French people are great at kissing. Julie is French. Get me a date!,faulty generalization
1851,"You call the Marcoses murderers and plunderers yet you cannot lend me money for my school project, murdering my chance for a higher grade. You are just like them.",false equivalence
575,I don’t see what’s wrong with engaging the services of a professional escort.,appeal to emotion
1280,"There is a lot of commotion regarding saving the environment. We simply cannot make this world into the Garden of Eden. Pursuing perfection is impossible and pointless. And besides, even Adam and Eve got bored in Eden!",fallacy of relevance
1660,"Jack: I have tiny, invisible unicorns living in my anus.

Nick: How do you figure?

Jack: Can you prove that I don't?

Nick: No.

Jack: Then I do.",false causality
1383,"Q: Did the President have an affair?
A: ""He's very busy at the moment with the Middle East Peace talks, and has no time for
 silly accusations."" ",fallacy of relevance
187,"The research and reasoning that supposedly supports (or that supposedly discredits) this intervention are a joke. The researchers are people who are not methodologically sophisticated and there have been rumors--I have no idea whether they're true or not--that they faked some of the data. The advocates (or opponents) of this intervention are the worst kind of sloppy thinkers. They are fanatical adherents who already have their minds made up; they've become true believers in their cause. They make arguments only a stupid person would accept, and mistakes in reasoning that would make an undergrad psych major blush. These are not the kind of people who deserve to be taken seriously.",ad hominem
207,"My best friend says you’re a liar, so I’m not going to talk to you.",ad hominem
2213,"In 2011, Christian broadcaster, Harold Camping, (once again) predicted the end of the world via Jesus, and managed to get many Christians to join his alarmist campaign.  During this time, and especially after the Armageddon date had passed,  many Christian groups publicly declared that Camping is not a “true Christian”.  On a personal note, I think Camping was and is as much of a Christian as any other self-proclaimed Christian and religious/political/ethical beliefs aside, I give him credit for having the cojones to make a falsifiable claim about his religious beliefs.Example #2:",intentional
1958,"A shopkeeper suspects you of stealing and asks you to empty your pockets. The first thing you take out is an empty gum wrapper and they immediately shout, “I knew it!” What fallacy has the shopkeeper committed?",faulty generalization
1312,Why worry about taking attendance when there are so many starving children in the world?,fallacy of relevance
927,"""Dra. Vicky Belo said that all kind of cars need fuel to start.""

What fallacy is being committed in the sentence above?",fallacy of credibility
269,"My best friend says you’re a liar, so I’m not going to talk to you.",ad hominem
2044,"I know that our TV advertisements are more effective than radio. The numbers show that we hit twice the audience with TV, and our focus groups remember the TV commercial 38 percent more than the radio slot.",faulty generalization
1514,"1. All the schools in the area had to kept closed for most part of the week.
2. Many parents have withdrawn their children from the local schools.",false causality
288,"The new iPhone comes out this weekend! If you don't get it, you're not cool!",ad populum
1621,Believing that the cause of the Reformation was simply Martin Luther posting his theses,false causality
830,"Speaker 1: You should trust the Bible because it’s the Word of God.
Speaker 2: How do you know it’s the Word of God?
Speaker 1: Because God tells us it is.
Speaker 2: Where does God tell us this?
Speaker 1: Right here, in the Bible.",circular reasoning
1536,"Global chocolate consumption is highest in Switzerland, yet people there are among the trimmest in the industrialized world.  therefore, it's reasonable to conclude that chocolate helps keep your weight down.",false causality
297,"The phrase, ""Almost everyone that was asked said that McDonalds is better than Burger King, so it must be true,"" represents which fallacy?",ad populum
1043,"The Senator thinks we can solve all our ecological problems by driving a Prius

Quite the contrary, the Senator thinks the environment is such a wreck that no one’s car choice or driving habits would make the slightest difference",fallacy of extension
310,"“Don’t worry about eating fast food. After all, millions of Americans eat it every day.”",ad populum
1291,"""Why worry about pandas going extinct, when we have the homeless in our country to worry about?""",fallacy of relevance
918,"""I will end this war in Iraq responsibly, and finish the fight against al Qaeda and the Taliban in Afghanistan. I will rebuild our military to meet future conflicts. But I will also renew the tough, direct diplomacy that can prevent Iran from obtaining nuclear weapons and curb Russian aggression. I will build new partnerships to defeat the threats of the 21st century: terrorism and nuclear proliferation; poverty and genocide; climate change and disease. And I will restore our moral standing, so that America is once again that last, best hope for all who are called to the cause of freedom, who long for lives of peace, and who yearn for a better future.""  Which appeal is the primary appeal used in this quote?",fallacy of credibility
644,"If there is no freewill, then we are not ultimately in control of our actions. If this is true, our entire system of justice would be seriously flawed. This would be very bad; therefore, freewill must exist.",appeal to emotion
189,"harmful atheists favor cloning, so cloning is wrong",ad hominem
710,This is an example of....,circular reasoning
1900,"The spider that bit was poison, therefore all spiders are poison.",faulty generalization
1271,"Teacher: Why don’t you have your homework today?

Student: Well, I did my homework. I was actually really interested in all that info about the quadratic formula. Would you like to hear the song that I wrote to memorize it?",fallacy of relevance
2053,"This new test seemed so promising, but the 3 studies that supported its validity turned out to have critical methodological flaws, so the test is probably not valid.",faulty generalization
1587,"My new sport psychology intervention works! I chose the player with the lowest batting average based on the last game from each of the teams in our amateur baseball league. Then I gave each of them my 5-minute intervention. And almost all of them improved their batting average in the next game!"" (Note: this example may also involve the statistical phenomenon of regression to the mean.",false causality
1714,"Either we go to war, or we appear weak",false dilemma
2268,I believe in God because no one can prove that a god doesn't exist.,intentional
925,"""You know me - I've taught Sunday School at your church for years, babysat your children, and served as a playground director for many summers - so you know I can run your preschool.""?",fallacy of credibility
1169,She's wearing red shoes. Her favorite color must be red.,fallacy of logic
1495,"Our house was burglarized right after that new family moved in next door. Therefore, that new family must have been involved.",false causality
1228,"Either God created the world or evolution happened.
Evolution happened.
Therefore, God did not create the world.",fallacy of logic
515,A real estate ad shows a happy family moving in to the home of their dreams.,appeal to emotion
1384,"Your mom thinks you spend too much time playing video games. You bring up that
she spends too much time shopping.",fallacy of relevance
1340,"Mike: It is morally wrong to cheat on your spouse, why on earth would you have done that?
Ken: But what is morality exactly?
Mike: It’s a code of conduct shared by cultures.
Ken: But who creates this code?...
",fallacy of relevance
432,AttP 1: Jenny & Bert's Economy Conversation,ad populum
453,"""That politician wants you to think he loves America. His last rally had 20 American flags flying behind him"" IS an example of this fallacy.",ad populum
1230,"It is possible aliens built the pyramids. Therefore, aliens built the pyramids.",fallacy of logic
127,"“He’s not a great athlete; he’s a fraud, a cheat and a liar. That’s why not everybody is ‘happy for Lance.'”",ad hominem
1575,"Michael Jackson, Kurt Cobain, and Jimi Hendrix were rock stars who died young. Therefore, if you become a rock star, don’t expect to live a long life.",false causality
209,"This is a fallacy of irrelevance that is based solely on someone's or something's history, origin, or source rather than its current meaning",ad hominem
314,"Marie notices that many of her friends have started eating a low-carb diet and drinking protein shakes. Marie decides that this must be the healthy way to eat, so she joins them.",ad populum
656,"“It’s wrong to tax corporations—think of all the money they give to charity, and think of the costs they already pay to run their businesses!”",appeal to emotion
552,A persuasive technique meant to influence a person’s emotions.,appeal to emotion
1929,"My cat sleeps all day, so cats must be pretty lazy.",faulty generalization
2020,"Asians make lousy athletes, but do well at the Math Olympiad.",faulty generalization
368,"""You should run right out and purchase the newest iPhone 22 because you will literally be the only one who doesn't own one!"" This is an example of what type of persuasive technique?",ad populum
1225,"""I believe deeply that canceling the fashion show is the best decision. I know it is. I am very certain about it.""",fallacy of logic
902,"Richard Dawkins, an evolutionary biologist and perhaps the foremost expert in the field, says that evolution is true. Therefore, it's true.",fallacy of credibility
1412,"Since a single human cell becomes a grown man over a period of a few years, then surely it can't be impossible for a single-cell organism to become the human race over a period of several million years.",false analogy
117,"Jamila is running for class president. In her campaign speech she says, ""Xavier does not deserve to win. He is a smoker and He cheated on his reading quizzes last year."" What fallacy has Jamila committed?",ad hominem
1294,A man who has cheated on his spouse is confronted by a friend who tells him that it is wrong. The man begins to talk about right versus wrong and who decides.,fallacy of relevance
2048,People nowadays only vote with their emotions instead of their brains.,faulty generalization
2399,"I hope the art mural at 34th and Habersham will not be allowed. You open the gate for one, you open it for all and you'll have it all over the city. A person wanting to paint on buildings is nothing more than upscale graffiti. More than likely it will go too far.",slippery slope
1926,"If you get in a car wreck, and the fault of the wreck is a teenage boy at ECR, believing all teenage boys at ECR are bad drivers is an example of:",faulty generalization
55,"Billy - ""An apple is a vegetable.""  Bobby - ""Don't listen to Billy; he failed Spanish class last year. """,ad hominem
655,"“I know the exam is graded based on performance, but you should give me an A. My cat has been sick, my car broke down, and I’ve had a cold, so it was really hard for me to study!”",appeal to emotion
1127,We should pass a constitutional amendment making it illegal to burn the American flag. Anyone who thinks otherwise just hates America.,fallacy of extension
455,"“[Everyone else is buying it, so you should too!]”",ad populum
595,"""You cannot detain me. I am still grieving my cat's death.""",appeal to emotion
875,"Steve: I think it is fantastic that you and Sylvia are getting married!
Chuck: I cannot believe you think my getting married only exists in my imagination!  That is what fantastic means, after all.
",equivocation
1580,very time Joe goes swimming he is wearing his Speedos. Something about wearing that Speedo must make him want to go swimming.,false causality
1458,"Almadina school of Richmond does not have many students, so that must mean that the school has a very selective admissions process.",false causality
2066,Atheists are morally bankrupt.,faulty generalization
1210,"I currently have as patients in my practice all the patients in this town who are willing and able to pay $5,000 per session for long-term twice-weekly therapy. If you buy my practice, all my clients will be included. Therefore, if you buy my practice you will then have at least some patients willing and able to pay $5,000 per session for long-term twice-weekly therapy.",fallacy of logic
350,", or a group of people think, in order to persuade one to think the same way.",ad populum
1527,I passed my math test after going out to the movies the night before. I should go to the movies the night before every math test!,false causality
1952,"Saying things like ""ALL teenagers are irresponsible"" would be an example of which type of fallacy?",faulty generalization
46,A mother who tells the pediatrician that she doesn't trust his judgment because he's never been a mother.,ad hominem
2216,"Ken: There has to be an objective morality because otherwise terms like “right” and “wrong” would be meaningless since they have no foundation for comparison. 
Rob: The terms “right” and “wrong” are based on cultural norms, which do have a subjective foundation -- one that changes as the moral sphere of the culture changes.  The term “heavy” does not have an objective standard, yet we have no problem using that term in a meaningful way.  In fact, very few relational terms have any kind of objective foundation.
Ken: But without an objective morality, we would all be lost morally as a race.
Rob: Many would say that we are.
Ken: But how can you say that torturing children for fun is morally acceptable in any situation?
Rob: Personally, I wouldn’t, but you are implying that anything that is not objective must necessarily be seen in all possible ways. A feather may not be seen as “heavy” to anyone, but that doesn’t mean its “lightness” is still not relative to other objects.
Ken: But God is the standard of objective morality.  Prove that wrong!
Rob: That I cannot do.
",intentional
674,The red bicycle is red.,circular reasoning
1834,Either you love me or you hate me.,false dilemma
340,"Makes people feel as though everyone is doing it, so they should too.",ad populum
2031,“She was wearing cowboy boots in her last Instagram picture so she must be into country music.”,faulty generalization
2269,"The ideas from that member of the club are wrong, but he isn’t actually a true member of the club so his ideas do not matter.",intentional
645,"Evolution cannot be true. If it were true, we’d all be smelly apes.",appeal to emotion
436,AttP 11: It is okay to walk across Mr. Jones's property as evidenced by other people walking on his property.,ad populum
2422,"America keeps telling China to be more respecting of journalism, but why don't they stop the American propaganda first?",tu quoque
627,"I am going into surgery tomorrow so please pray for me.  If enough people pray for me, God will protect me from harm and see to it that I have a successful surgery and speedy recovery.",appeal to emotion
2345,If I don't get this 5 point assignment done then I will fall behind in my grade and will get backed up so I can't get my other assignment done. Then I will fail the class and turn to a life of crime.,slippery slope
1530,"""I drank bottled water and now I am sick, so the water must have made me sick.""

What logical fallacy is used in the statement above?",false causality
2306,"Allowing overnight guests in the dorm rooms will lead to nothing but trouble: promiscuity, teen pregnancy, and eventually, a bunch of unwed mothers on campus, trying to complete their degrees while raising a child.",slippery slope
2185,"The makers of Sugarette Candy Drinks point to research showing that of the five countries where Sugarette drinks sell the most units, three of them are in the top ten healthiest countries on Earth, therefore Sugarette drinks are healthy.",intentional
376,", if everyone else is doing something, it must be right/good.",ad populum
1006,"I’m not a doctor, but I play a doctor on TV, and I wouldn’t dream of using anything but Tylenol for my toughest headaches. ",fallacy of credibility
1478,You oversleep and then fail a test; so you assume that oversleeping causes you to fail tests,false causality
2206,"""Real Cubans understand presumption of guilt.""",intentional
1732,This is an example of,false dilemma
1204,"Karen: I am sorry, but if you think man used to ride dinosaurs, then you are obviously not very well educated.
Kent:  First of all, I hold a PhD in creation science, so I am well-educated.  Second of all, your ad hominem attack shows that you are wrong, and man did use to ride dinosaurs.
Karen:  Getting your PhD in a couple of months, from a “college” in a trailer park, is not being well-educated.  My fallacy in no way is evidence for man riding on dinosaurs, and despite what you may think, the Flintstone’s was not a documentary!
",fallacy of logic
1545,"Lois and Jan did a ""snow dance"" one afternoon, and it snowed that night. They claimed to have brought the snow.",false causality
2080,"I heard that the Catholic Church was involved in a sex scandal cover-up.  Therefore, my 102-year-old Catholic neighbor, who frequently attends Church, is guilty as well!",faulty generalization
150,", rather than considering the content of what the person is saying?",ad hominem
1287,"Roommate A: We need to talk about your dog. He keeps peeing everywhere and making a mess.
Roommate B: It's not as big of a problem as your cat. The thing sheds all over my clothes!
The above is an example of",fallacy of relevance
777,Filthy and polluting coal should be banned.,circular reasoning
103,politicians coin names to cast blame,ad hominem
347,"The phrase ""Ninety percent of all people surveyed said that McDonalds is better than Burger King, so we can confidently say we are the best."" represents which fallacy?",ad populum
551,"Power lines cause cancer. I met a little boy with cancer who lived just 20 miles from a power line who looked into my eyes and said, in his weak voice, “Please do whatever you can so that other kids won’t have to go through what I am going through.” I urge you to vote for this bill to tear down all power lines and replace them with monkeys on treadmills.",appeal to emotion
1374,"“Grading this exam on a curve would be the most fair thing to do. After all, classes go more smoothly when the students and the professor are getting along well.”",fallacy of relevance
1037,"Charlie: I think we should put more money into schools. Quality public education is so important.
Bob: So you're saying we should cut military spending and spend it instead on more spiral notebooks and crayons? I guess you want our country to be a weak, defenseless target for terrorists.",fallacy of extension
1237,"All judges are fair-minded individuals;  therefore, Judge Ito is fair in his decisions.",fallacy of logic
2254,"Trisha: In an interview, your candidate admitted that he was a thief!
Derek: He actually said that when he was three years old, he stole a lollipop from a store, and felt so guilty, that he never stole anything again.
",intentional
985,"Michael Jordan wears Hanes underwear, so you should too!",fallacy of credibility
1147,"Bill and Jill are arguing about cleaning out their closets:
Jill: ""We should clean out the closets. They are getting a bit messy.""
Bill: ""Why, we just went through those closets last year. Do we have to clean them out everyday?""
Jill: ""I never said anything about cleaning them out every day. You just want too keep all your junk forever, which is just ridiculous.""",fallacy of extension
877,"According to the Supreme Court, we have a right to abortion. Therefore, it is right to have an abortion.",equivocation
1279,"Mr. Equalminded's idea for implementing affirmative action in the university's admission process is complete folly. He says he wants the student body to represent diversity in the community. But that's ridiculous. I suppose this means we'll have to throw out our academic standards while were at it. After all, if we're going to let students into our prestigious institution just because of their gender of the color of their skin, then what's going to happen to our reputation?",fallacy of relevance
412,This type of ad taps into a person's desire to be part of a group.,ad populum
1607,"P1. Lead poisoning can contribute to violent behavior.
P2. Many inner city children have dangerous levels of lead in their blood.
C. Therefore, violent crime in the inner city can be solved by curing the lead problem.",false causality
346,"I am voting for Smith for President. My whole family is Democrat, so I'll be voting that way, too.",ad populum
680,President Reagan was a great communicator because he had the knack of talking effectively to the people.,circular reasoning
1765,You either support Hillary Clinton for President or you don’t believe in women’s rights.,false dilemma
1953,"""The two courses I took at UWI were not very interesting. I don't think its a good university.""",faulty generalization
917,"""My three decades of experience in public service, my tireless commitment to the people of this community, and my willingness to reach across the aisle and cooperate with the opposition, make me the ideal candidate for your mayor.""  Which appeal is the primary appeal used in this quote?",fallacy of credibility
1651,I've never been hit by lightening when standing under a tree so we'll be perfectly safe to shelter by this oak now.,false causality
2033,When you have too little or unrepresentative data to make claim.,faulty generalization
459,taps into people's desire to belong,ad populum
1773,You either support Hillary Clinton for President or you don't believe in women's rights,false dilemma
2013,Happy families make happy children.,faulty generalization
1397,"It is ridiculous to have spent thousands of dollars to rescue those two whales trapped in the Arctic ice. Why, look at all the people trapped in jobs they don’t like.",false analogy
1072,"If we take away farmers' ability to grow genetically engineered crops, if we eliminate that option, people will go hungry, in fact, people will starve. Unlike my opponent, I choose to use the technology available to us and save lives.",fallacy of extension
1387,"The shopping is a red herring, since the original issue was
video games. ",fallacy of relevance
506,"Regime vs. government
Pro-death vs. pro-choice",appeal to emotion
1613,"Many homosexuals have AIDS. Therefore, homosexuality causes AIDS.",false causality
2110,"Broccoli has significantly less fat than the leading candy bar! Plus, it's nowhere near as hot as Hot Cheetos!",faulty generalization
1106,Student tells his professor that he thinks some of Donald Trump's positions have merit. Professor says he can't believe that the student believes in support racism.,fallacy of extension
923,A commercial claims that a specific brand of cereal is the best way to start the day because athlete Michael Jordan says that it is what he eats every day for breakfast.,fallacy of credibility
355,Everyone wants the iPhone 11 because it's the best phone on the market!,ad populum
446,Over one million students have purchased Brain Power.,ad populum
534,What is the appeal being used through this sad little girl?,appeal to emotion
380,"""A 2005 Gallup Poll found that an estimated 25% of Americans over the age of 18 believe in astrology - or that the position of the stars and planets can affect people’s lives. This is roughly 75,000,000 people. Therefore, there must be some truth to astrology!""",ad populum
1780,"""If you do not submit your requirements today, you should drop your classes with Sir Lean.""",false dilemma
1984,All students are good and all clowns are bad.,faulty generalization
201,"Salesman: This car gets better than average gas mileage and is one of the most reliable cars according to Consumer Reports.
Will: I doubt it—you obviously just want to sell me that car.
",ad hominem
1381,"Education is important for the future of the American people and our country.   So, you should choose to study at St. Cloud State University.",fallacy of relevance
671,"Without this additional insurance, you could find yourself broke and homeless.",appeal to emotion
2176,"Believing that ""runs"" occur to statistically independent phenomena such as roulette wheel spins.",gambler's fallacy
1020,John agrees with me that drinking energy drinks are bad for you. ,fallacy of credibility
401,"I am voting for Pepitone for President because the rest of my family is voting for her, and I don't want to be the only one not doing so.",ad populum
286,"""All my friends are doing a low carb diet. That must be the only way to lose weight."" Mentioned Murtaza",ad populum
1522,"Joey's refrigerator broke after Rachel moved in; therefore, Rachel caused Joey's refrigerator to break.",false causality
268,My opponent is a card-carrying member of the K.K.K.,ad hominem
2138,"I know four poor families. They are lazy drug addicts. Therefore, all poor people are lazy drug addicts.",faulty generalization
1258,"“The police should stop environmental demonstrators from inconveniencing the general public. We pay our taxes.”
“Surely global meltdown is infinitely worse than a little inconvenience?”",fallacy of relevance
1390,"""That's why, under my plan, individuals will be required to carry basic health insurance -- just as most states require you to carry auto insurance. Likewise, businesses will be required to either offer their workers health care, or chip in to help cover the cost of their workers."" President Obama on Universal Health Coverage (some feel that health insurance and car insurance are different on many fundamental aspects, and this is a bad comparison)",false analogy
921,We are not weak if we make a proper use of those means which the God of nature hath placed in our power.,fallacy of credibility
690,Cell phones stop students from concentrating in class because they are distracting.,circular reasoning
785,No one can deny that [my theoretical orientation] is the only valid theoretical orientation,circular reasoning
1103,"John: I think we should hire someone to redesign our website.
Lola: You're saying we should throw our money away on external resources instead of building up our in-house design team? That's going to hurt our company in the long run.",fallacy of extension
1648,"""Trump won't release his tax returns and prove he's clean, therefore he must have something to hide.""",false causality
1362,"Jay: Dude, where are my car keys?
Silent Bob: (says nothing)
Jay: I KNEW you took them!
",fallacy of relevance
1539,"I broke my mirror this morning, AND I failed my Civics test. I must've failed because the mirror gave me bad luck.",false causality
914,An attempt to gain a customer’s trust in an advertisement is referred to as,fallacy of credibility
1960,"Jeff is preparing to create a commercial for a new energy drink. He visits a local high school and surveys students in an English class about their beverage preferences. The majority of the class says they prefer grape flavored drinks, so Jeff tells his superiors that grape is the flavor favored most by high school students.

What error in reasoning has Jeff made?",faulty generalization
747,"Whatever is less dense than water will float, because such objects won't sink in water.",circular reasoning
2361,one thing leads to another and another and another. . . creates a “snowball” effect.,slippery slope
232,"""Do not listen to Luisa, she will only tell you lies about the recent activities given in our EAPP class.""",ad hominem
1615,"David: We have way too much police presence in this city.
Pete: What are you going to do about it?
David: Vandalize, loot, and perhaps a little arson.
",false causality
2233,"Grace and Helen were both romantically interested in Brad. One day, with Brad sitting within earshot, Grace asked in an inquisitive tone whether Helen was still having problems with her drug habit.",intentional
1526,"I. The Ganges river is flooded due to large sheets of ice coming down from the Himalayas.
II. Many people in the Himalayan ranges lost their houses under huge sheets of ice.",false causality
62,"Charlie: Fast food is filled with salt, fat and added sugars. We need better regulation of the industry.
Bob: That may be, but you're such a hypocrite! I saw you devour a Triple-Baconator, super-sized fries and 64 ounces of soda yesterday.",ad hominem
480,"Mormonism is one of the fastest growing sects of Christianity today so that whole story about Joseph Smith getting the golden plates that, unfortunately, disappeared back into heaven, must be true!",ad populum
780,"All useless laws, such as Reform Bill 13, should be repealed.",circular reasoning
1547,I bought new shoes then my head started itching. I must be allergic to the shoes.,false causality
1270,"Mom: You used up all of the data on our phone plan this month!
Kid: I had a math test today that was really, really hard. Can you just forgive me this one time?",fallacy of relevance
