,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,source_article,updated_label,masked_articles
1346,1346,1346,1346,1346,1346,1346,1349,2064,"Aaron Rodgers says you should get State Farm Insurance on your home, car, motorcycle, or trailer!",fallacy of credibility,"MSK<0> says MSK<0> should get State Farm Insurance on MSK<0> home , car , motorcycle , or trailer ! "
1347,1347,1347,1347,1347,1347,1347,1350,1556,"The museum's new gemstones and precious minerals exhibit needs more security guards. If you don't agree, then you must be planning to steal a piece of the exhibit.",false dilemma,"The museum 's new MSK<2> and MSK<2> MSK<2> MSK<0> needs more security guards . If MSK<1> do n't agree , then MSK<1> must be planning to steal a piece of the MSK<0> . "
1348,1348,1348,1348,1348,1348,1348,1351,1244,"""That's why, under my plan, individuals will be required to carry basic health insurance -- just as most states require you to carry auto insurance. Likewise, businesses will be required to either offer their workers health care, or chip in to help cover the cost of their workers."" President Obama on Universal Health Coverage (some feel that health insurance and car insurance are different on many fundamental aspects, and this is a bad comparison)",fallacy of logic,""" That 's why , under my plan , individuals will be MSK<0> to MSK<1> basic MSK<2> MSK<3> -- just as most states MSK<0> you to MSK<1> auto MSK<3> . Likewise , MSK<4> will be MSK<0> to either offer MSK<4> MSK<5> MSK<2> care , or chip in to help cover the cost of MSK<4> MSK<5> . "" President Obama on Universal MSK<2> Coverage ( some feel that MSK<6> are different on many fundamental aspects , and MSK<6> is a bad comparison ) "
1349,1349,1349,1349,1349,1349,1349,1352,1296,"Doctors refer to medical books all the time when they are treating patients. In the same way, I should be allowed to use a text book in my medical exam.",fallacy of logic,"MSK<0> refer to MSK<1> MSK<2> all the time when MSK<0> are treating patients . In the same way , MSK<3> should be allowed to use a text MSK<2> in MSK<3> MSK<1> exam . "
1350,1350,1350,1350,1350,1350,1350,1353,1868,"Mining may destroy the environment, but how about the people whose jobs will be affected? Should we ban it?",fallacy of relevance,"Mining may destroy MSK<0> , but how about the people whose jobs will be affected ? Should we ban MSK<0> ? "
1351,1351,1351,1351,1351,1351,1351,1354,1422,"That lady had a rough day today. She woke up late, she was not able to eat breakfast, she missed the train and was late for work. My heart aches for this poor lady.",appeal to emotion,"MSK<0> had a rough day today . MSK<0> woke up MSK<1> , MSK<0> was not able to eat breakfast , MSK<0> missed the train and was MSK<1> for work . My heart aches for MSK<0> . "
1352,1352,1352,1352,1352,1352,1352,1355,389,"Besides charities, comfort, community cohesion, rehabilitation, and helping children learn values, religion poisons everything.",faulty generalization,"Besides charities , comfort , community cohesion , rehabilitation , and helping children learn values , religion poisons everything . "
1353,1353,1353,1353,1353,1353,1353,1356,2107,What is The Texas Sharpshooter?,intentional,What is The Texas Sharpshooter ? 
1354,1354,1354,1354,1354,1354,1354,1357,814,"In Act 1, Juror Seven says, ""There are still eleven of us who think he's guilty. You're alone."" His attempt to use numbers to persuade Eight is:",ad populum,"In Act 1 , Juror Seven says , "" There are still eleven of us who think MSK<0> 's guilty . You 're alone . "" MSK<0> attempt to use numbers to persuade Eight is : "
1355,1355,1355,1355,1355,1355,1355,1358,159,Happy families make happy children.,faulty generalization,MSK<0> families make MSK<0> children . 
1356,1356,1356,1356,1356,1356,1356,1359,1071,"""We will teach this miserable traitor(Snowball) that he cannot undo our work so easily.""",ad hominem,""" MSK<0> will teach MSK<1> ( Snowball ) that MSK<1> can not undo MSK<0> work so easily . "" "
1357,1357,1357,1357,1357,1357,1357,1360,1633,"Hillary Clinton wants to take your guns away, and she wants to abolish the Second Amendment.",false dilemma,"MSK<0> MSK<1> to take MSK<0> guns away , and MSK<0> MSK<1> to abolish the Second Amendment . "
1358,1358,1358,1358,1358,1358,1358,1361,2382,One day robots will enslave us all. It's true. My computer science teacher says so.,fallacy of credibility,One day robots will enslave us all . It 's true . My computer science teacher says so . 
1359,1359,1359,1359,1359,1359,1359,1362,790,"In this election, we've seen the highest voter turnout ever recorded. If you have any doubts about Tyler Espinoza's qualifications, just look at how many people have come out to vote for him.",ad populum,"In this MSK<1> , we 've seen the highest MSK<1> turnout ever recorded . If you have any doubts about MSK<0> qualifications , just look at how many people have come out to vote for MSK<0> . "
1360,1360,1360,1360,1360,1360,1360,1363,1457,Won't you give the abandoned puppy a home?,appeal to emotion,Wo n't you give the abandoned puppy a home ? 
1361,1361,1361,1361,1361,1361,1361,1364,166,"Asians make lousy athletes, but do well at the Math Olympiad.",faulty generalization,"Asians make lousy athletes , but do well at the Math Olympiad . "
1362,1362,1362,1362,1362,1362,1362,1365,2111,A woman decides to visit a certain doctor after only asking advice on the best doctors from ONE friend.,intentional,A woman decides to visit a certain MSK<0> after only asking advice on the best MSK<0> from ONE friend . 
1363,1363,1363,1363,1363,1363,1363,1366,713,Being overweight leads to a shortened lifespan because it's unhealthy.,circular reasoning,Being MSK<0> leads to a shortened lifespan because MSK<0> 's unhealthy . 
1364,1364,1364,1364,1364,1364,1364,1367,1038,"""Who are you to ask fast food restaurants to give us nutritional facts? I saw you eat Taco Bell last night!""",ad hominem,""" Who are MSK<0> to ask fast food restaurants to give us nutritional facts ? MSK<0> saw MSK<0> eat Taco Bell last night ! "" "
1365,1365,1365,1365,1365,1365,1365,1368,681,"""The BP Oil rig exploded causing many marine mammals to die."" This illustrates that the BP oil rig was bad and caused animals to die.",circular reasoning,""" MSK<0> exploded MSK<1> many marine MSK<3> to MSK<2> . "" This illustrates that MSK<0> was bad and MSK<1> MSK<3> to MSK<2> . "
1366,1366,1366,1366,1366,1366,1366,1369,2196,"“Animal experimentation reduces our respect for life. If we don’t respect life, we are likely to be more and more tolerant of violent acts like war and murder. Soon our society will become a battlefield in which everyone constantly fears for their lives. It will be the end of civilization. To prevent this terrible consequence, we should make animal experimentation illegal right now.”",faulty generalization,"MSK<6> MSK<0> reduces MSK<1> MSK<2> for MSK<3> . If MSK<1> do n’t MSK<2> MSK<3> , MSK<1> are likely to be more and more tolerant of violent acts like war and murder . Soon MSK<4> will become a battlefield in which MSK<5> constantly fears for MSK<5> MSK<3> . MSK<4> will be the end of civilization . To prevent this terrible consequence , MSK<1> should make MSK<0> illegal right now . MSK<6> "
1367,1367,1367,1367,1367,1367,1367,1370,610,"Witchcraft remains our most urgent spiritual problem because it threatens
our very souls.",circular reasoning,MSK<0> remains MSK<1> most urgent spiritual problem because MSK<0> threatens MSK<1> very souls . 
1368,1368,1368,1368,1368,1368,1368,1371,623,"The number of pirates in existence decreased as the global average temperature rose. Therefore, we can conclude that hotter weather reduces piracy.",circular reasoning,"The number of MSK<0> in existence MSK<1> as the global average temperature rose . Therefore , we can conclude that hotter weather MSK<1> MSK<0> . "
1369,1369,1369,1369,1369,1369,1369,1372,2123,A real video game would include set goals!,intentional,A real video game would include set goals ! 
1370,1370,1370,1370,1370,1370,1370,1373,2251,"“I know the exam is graded based on performance, but you should give me an A. My cat has been sick, my car broke down, and I’ve had a cold, so it was really hard for me to study!”",appeal to emotion,"MSK<1> MSK<0> know the exam is graded based on performance , but you should give MSK<0> an A. MSK<0> cat has been sick , MSK<0> broke down , and MSK<0> ’ve had a cold , so coref1 was really hard for MSK<0> to study ! MSK<1> "
1371,1371,1371,1371,1371,1371,1371,1374,1375,"Which fallacy am I? Combining facts and evidence with words that stir up emotion, with the attempt to manipulate others into accepting the truth of the argument.",appeal to emotion,"Which fallacy am I ? Combining facts and evidence with words that stir up emotion , with the attempt to manipulate others into accepting the truth of the argument . "
1372,1372,1372,1372,1372,1372,1372,1375,1683,"You support capital punishment just because you want an “eye for an eye,” but I have several good reasons to believe that capital punishment is fundamentally wrong…",fallacy of extension,"MSK<0> support MSK<1> just because MSK<0> want an MSK<3> MSK<2> for an MSK<2> , MSK<3> but I have several good reasons to believe that MSK<1> is fundamentally wrong … "
1373,1373,1373,1373,1373,1373,1373,1376,2116,"My political candidate gives 10% of his income to the needy, goes to church every Sunday, and volunteers one day a week at a homeless shelter. Therefore, he is honest and morally straight.
Explanation: What information was left out of the example is that this same candidate gives 10% of his income to needy prostitutes in exchange for services, goes to the bar every Sunday after church (and sometimes before), and only works at the homeless shelter to get clients for his drug dealing business.",intentional,"MSK<0> gives MSK<1> % of MSK<2> to the MSK<3> , goes to MSK<4> MSK<5> , and volunteers one day a week at MSK<6> . Therefore , MSK<0> is honest and morally straight . Explanation : What information was left out of the example is that MSK<0> gives MSK<1> % of MSK<2> to MSK<3> prostitutes in exchange for services , goes to the bar MSK<5> after MSK<4> ( and sometimes before ) , and only works at MSK<6> to get clients for MSK<0> drug dealing business . "
1374,1374,1374,1374,1374,1374,1374,1377,1045,"I’m know Joe Bob’s my boss, but I’m not going to take orders from someone who can’t even dress professionally for work.",ad hominem,"MSK<0> ’m know Joe Bob ’s MSK<0> boss , but MSK<0> ’m not going to take orders from someone who ca n’t even dress professionally for work . "
1375,1375,1375,1375,1375,1375,1375,1378,2313,"A year is 365 days long, so I celebrate my birthday every 365 days.",faulty generalization,"A year is MSK<1> long , so MSK<2> celebrate MSK<2> birthday every MSK<1> . "
1376,1376,1376,1376,1376,1376,1376,1379,1334,Jim spends most of his spare time hiking and picking up rocks for his collection. He really should go to college and study to become a geologist.,fallacy of logic,MSK<0> spends most of MSK<0> spare time hiking and picking up rocks for MSK<0> collection . MSK<0> really should go to college and study to become a geologist . 
1377,1377,1377,1377,1377,1377,1377,1380,1480,"""Politician X is going to strip away your right to free speech!""",appeal to emotion,""" Politician X is going to strip away your right to free speech ! "" "
1378,1378,1378,1378,1378,1378,1378,1381,536,"Since your parents named you ‘Harvest,’ they must be farmers.",false causality,"Since MSK<0> named MSK<0> MSK<1> Harvest , MSK<1> coref1 must be farmers . "
1379,1379,1379,1379,1379,1379,1379,1382,791,Over 5 million Filipinos use our products. It’s time to switch to our brand now!,ad populum,Over 5 million Filipinos use MSK<0> products . It ’s time to switch to MSK<0> brand now ! 
1380,1380,1380,1380,1380,1380,1380,1383,594,"Mr. Governor issues a proclamation for the people of his state to pray for rain.  Several months later, it rains.  Praise the gods!",false causality,"MSK<0> issues a proclamation for the people of MSK<0> state to pray for MSK<1> . Several months later , it MSK<1> . Praise the gods ! "
1381,1381,1381,1381,1381,1381,1381,1384,1089,"Jamila is running for class president. In her campaign speech she says, ""Xavier does not deserve to win. He is a smoker and He cheated on his reading quizzes last year."" What fallacy has Jamila committed?",ad hominem,"MSK<0> is running for class president . In MSK<0> campaign speech MSK<0> says , "" Xavier does not deserve to win . MSK<1> is a smoker and MSK<1> cheated on MSK<1> reading quizzes last year . "" What fallacy has MSK<0> committed ? "
1382,1382,1382,1382,1382,1382,1382,1385,2299,"But you have to let me go to the party! If I don't go to the party, I'll be a loser with no friends. Next thing you know, I'll end up alone and jobless, living in your basement when I'm 30!",faulty generalization,"But MSK<0> have to let MSK<1> go to MSK<2> ! If MSK<1> do n't go to MSK<2> , MSK<1> 'll be a loser with no friends . Next thing MSK<0> know , MSK<1> 'll end up alone and jobless , living in MSK<0> basement when MSK<1> 'm 30 ! "
1383,1383,1383,1383,1383,1383,1383,1386,1612,Reduce complicated issues to only two possible courses of action.,false dilemma,Reduce complicated issues to only two possible courses of action . 
1384,1384,1384,1384,1384,1384,1384,1387,460,"Water fluoridation affects the brain. Citywide, student’s test scores began to drop five months after fluoridation began.",false causality,"Water MSK<0> affects the brain . Citywide , student ’s test scores MSK<1> to drop five months after MSK<0> MSK<1> . "
1385,1385,1385,1385,1385,1385,1385,1388,2270,"Speaker 1: I think we should lower the age of sexual consent to 16.
Speaker 2: 16 year olds are children. So, you think it’s OK for children to have sex? No, we shouldn’t lower the age of consent.",fallacy of extension,"MSK<7> : I MSK<1> MSK<2> should MSK<4> to MSK<5> . MSK<7> : MSK<5> year olds are MSK<6> . So , you MSK<1> it ’s OK for MSK<6> to have sex ? No , MSK<2> should n’t MSK<4> . "
1386,1386,1386,1386,1386,1386,1386,1389,2384,Word processed papers are clearer and more error-free than typed papers  because they make use of new technology.,fallacy of credibility,Word processed MSK<0> are clearer and more error - free than typed MSK<0> because they make use of new technology . 
1387,1387,1387,1387,1387,1387,1387,1390,1812,There is a global recession and more people are becoming hungry and desperate. Crimes of theft and robbery have been increasing at an alarming rate lately. The only way to solve this problem is by reinstating the death penalty,fallacy of relevance,There is a global recession and more people are becoming hungry and desperate . MSK<0> of MSK<0> and MSK<0> have been increasing at an alarming rate lately . The only way to solve this problem is by reinstating the death penalty 
1388,1388,1388,1388,1388,1388,1388,1391,1919,"A logical fallacy that compares minor misdeeds with major atrocities, suggesting that both are equally immoral.",fallacy of relevance,"A logical fallacy that compares minor misdeeds with major atrocities , suggesting that both are equally immoral . "
1389,1389,1389,1389,1389,1389,1389,1392,272,"""If you don't cancel your cable, then..., then...., and you'll wake up in a ditch."" This is an example of...",faulty generalization,""" If MSK<0> do n't cancel MSK<0> cable , then MSK<1> , then MSK<1> , and MSK<0> 'll wake up in a ditch . "" This is an example of MSK<1> "
1390,1390,1390,1390,1390,1390,1390,1393,1414,"You should always eat everything on your plate, think of all the children in Africa who doesn’t always have enough food.",appeal to emotion,"MSK<0> should always eat everything on MSK<0> plate , think of all the children in Africa who does n’t always have enough food . "
1391,1391,1391,1391,1391,1391,1391,1394,200,All robin have red breasts,faulty generalization,All robin have red breasts 
1392,1392,1392,1392,1392,1392,1392,1395,311,"""Animal experimentation reduces our respect for life. If we don't respect life, we are likely to be more and more tolerant of violent acts like war and murder. Soon our society will become a battlefield in which everyone constantly fears for their lives. It will be the end of civilization. To prevent this terrible consequence, we should make animal experimentation illegal right now.""",faulty generalization,""" MSK<0> reduces MSK<1> MSK<2> for MSK<3> . If MSK<1> do n't MSK<2> MSK<3> , MSK<1> are likely to be more and more tolerant of violent acts like war and murder . Soon MSK<4> will become a battlefield in which MSK<5> constantly fears for MSK<5> MSK<3> . MSK<4> will be the end of civilization . To prevent this terrible consequence , MSK<1> should make MSK<0> illegal right now . "" "
1393,1393,1393,1393,1393,1393,1393,1396,1873,Check out the pretty lights.  Don’t look behind the curtain.,fallacy of relevance,Check out the pretty lights . Do n’t look behind the curtain . 
1394,1394,1394,1394,1394,1394,1394,1397,1052,"When Donald Trump called Hillary Clinton “Killary” to discredit her and her reputation as a presidential candidate, he committed which logical fallacy?",ad hominem,"When MSK<0> called MSK<1> “ Killary ” to discredit MSK<1> and MSK<1> reputation as a presidential candidate , MSK<0> committed which logical fallacy ? "
1395,1395,1395,1395,1395,1395,1395,1398,714,We know God exists because he made everything,circular reasoning,We know MSK<0> exists because MSK<0> made everything 
1396,1396,1396,1396,1396,1396,1396,1399,1188,"The noble forefathers who created this great country did not fail; it is a great country now as it was then, by their very making.",ad hominem,"MSK<0> MSK<1> did not fail ; MSK<1> is a great country now as MSK<1> was then , by MSK<0> very making . "
1397,1397,1397,1397,1397,1397,1397,1400,581,"After surgery, my wife was not doing too well -- she was in a lot of pain.  I bought these magnetic wristbands that align with the body's natural vibrations to reduce the pain, and sure enough, a few days later the pain subsided!  Thank you magic wristbands!",false causality,"After surgery , MSK<0> was not doing too well -- MSK<0> was in a lot of pain . MSK<1> bought these magnetic MSK<2> that align with the body 's natural vibrations to reduce MSK<3> , and sure enough , a few days later MSK<3> subsided ! Thank MSK<1> magic MSK<2> ! "
1398,1398,1398,1398,1398,1398,1398,1401,1023,"Before I refute my opponent's argument, I would like to draw attention to the fact that he is sweating and clearly does not have much experience on the debate team.",ad hominem,"Before MSK<0> refute MSK<0> opponent 's argument , MSK<0> would like to draw attention to the fact that he is sweating and clearly does not have much experience on the debate team . "
1399,1399,1399,1399,1399,1399,1399,1402,2260,"“Caldwell Hall is in bad shape. Either we tear it down and put up a new building, or we continue to risk students’ safety. Obviously we shouldn’t risk anyone’s safety, so we must tear the building down.”",false dilemma,"MSK<5> MSK<0> is in bad shape . Either MSK<0> MSK<1> it down and put up MSK<2> , or MSK<0> continue to MSK<3> students ’ MSK<4> . Obviously MSK<0> should n’t MSK<3> anyone ’s MSK<4> , so MSK<0> must MSK<1> MSK<2> down . MSK<5> "
1400,1400,1400,1400,1400,1400,1400,1403,1898,"Some of you have objected to the ethics of my clinic's buying those new test batteries. You claim that the new tests are unreliable, have no published norms, have never demonstrated validity, cannot be used by clients who are physically disabled, have been condemned as bogus by every major scientific organization, and were developed and sold by my brother-in-law, who unfortunately cannot be with us today due to a misunderstanding with his overly controlling and rigidly judgmental parole officer. What you have apparently failed to appreciate, however, is that these new tests are much easier to learn, can be administered and scored in a fraction of the time required by the old tests, and were so inexpensive compared to the old tests that I'll be able to give you each a bonus at the end of the month.",fallacy of relevance,"Some of MSK<0> have objected to the ethics of MSK<1> clinic 's MSK<5> those new MSK<2> batteries . MSK<0> claim that MSK<3> are unreliable , have no published norms , have never demonstrated validity , can not be used by clients who are physically disabled , have been condemned as bogus by every major scientific organization , and were developed and MSK<5> by MSK<1> brother - in - law , who unfortunately can not be with us today due to a misunderstanding with his overly controlling and rigidly judgmental parole officer . What MSK<0> have apparently failed to appreciate , however , is that MSK<3> are much easier to learn , can be administered and scored in a fraction of the time required by the MSK<4> MSK<2> , and were so inexpensive compared to the MSK<4> MSK<2> that MSK<1> 'll be able to give MSK<0> each a bonus at the end of the month . "
1401,1401,1401,1401,1401,1401,1401,1404,1121,"After Sally presents an eloquent and compelling case for a more equitable taxation system, Sam asks the audience whether we should believe anything from a woman who isn't married, was once arrested, and smells a bit weird.",ad hominem,"After Sally presents an eloquent and compelling case for a more equitable taxation system , Sam asks the audience whether we should believe anything from a woman who is n't married , was once arrested , and smells a bit weird . "
1402,1402,1402,1402,1402,1402,1402,1405,1479,"My family is this school's biggest donor so, you better think about that bad grade you gave me on my test.",appeal to emotion,"MSK<0> family is this school 's biggest donor so , MSK<1> better think about that bad grade MSK<1> gave MSK<0> on MSK<0> test . "
1403,1403,1403,1403,1403,1403,1403,1406,937,"More and more people are buying sports utility vehicles. It is time you bought one, too!",ad populum,"More and more people are MSK<0> sports utility vehicles . It is time you MSK<0> one , too ! "
1404,1404,1404,1404,1404,1404,1404,1407,1017,"Billy - ""An apple is a vegetable."" Bobby - ""Don't listen to Billy; he failed Spanish class last year. """,ad hominem,"MSK<0> - "" An apple is a vegetable . "" MSK<1> - "" Do n't listen to MSK<0> ; MSK<1> failed Spanish class last year . "" "
1405,1405,1405,1405,1405,1405,1405,1408,2450,employs analogies between things that are not really alike,fallacy of logic,employs analogies between things that are not really alike 
1406,1406,1406,1406,1406,1406,1406,1409,1154,Which fallacy is used to attack a person's character,ad hominem,Which fallacy is used to attack a person 's character 
1407,1407,1407,1407,1407,1407,1407,1410,836,"""Since 88% of people polled believe in UFOs, they must exist.”",ad populum,""" Since 88 % of MSK<0> polled believe in UFOs , MSK<0> must exist . ” "
1408,1408,1408,1408,1408,1408,1408,1411,1661,"Bernice: Do you support Black Lives Matter?
Mildred: Of course, I do!
Bernice: Then you should support me looting that store.
Mildred: Wait... what?
",equivocation,"MSK<0> : Do MSK<0> MSK<1> Black Lives Matter ? MSK<2> : Of course , MSK<0> do ! MSK<0> : Then MSK<0> should MSK<1> MSK<0> looting that store . MSK<2> : Wait ... what ? "
1409,1409,1409,1409,1409,1409,1409,1412,402,"Since Anna Camacho became vice president of the parent-teacher association, student performance has declined and teacher morale is down. We on the school board believe that Camacho bears sole responsibility for the downtrend.",false causality,"Since MSK<0> became vice president of the parent - MSK<1> association , student performance has declined and MSK<1> morale is down . We on the school board believe that MSK<0> bears sole responsibility for the downtrend . "
1410,1410,1410,1410,1410,1410,1410,1413,2130,"Andy states that a Scotsman would never put sugar on his porridge. Dougal replies that he is a Scotsman and he does put sugar on his porridge. Andy counters that no true Scotsman puts sugar on his porridge.

Andy thus changes the terms of the argument, implying that Dougal is not a ""true"" Scotsman in order to support his own position.",intentional,"MSK<0> states that MSK<1> would never put MSK<2> on MSK<0> . MSK<3> replies that MSK<0> is MSK<1> and MSK<0> does put MSK<2> on MSK<0> . MSK<0> counters that MSK<1> puts MSK<2> on MSK<0> . MSK<0> thus changes the terms of the argument , implying that MSK<3> is not a "" true "" Scotsman in order to support MSK<0> own position . "
1411,1411,1411,1411,1411,1411,1411,1414,1391,"""I am not unmindful that some of you have come here out of great trials and tribulations. Some of you have come fresh from narrow jail cells. And some of you have come from areas where your quest -- quest for freedom left you battered by the storms of persecution and staggered by the winds of police brutality. You have been the veterans of creative suffering. Continue to work with the faith that unearned suffering is redemptive. Go back to Mississippi, go back to Alabama, go back to South Carolina, go back to Georgia, go back to Louisiana, go back to the slums and ghettos of our northern cities, knowing that somehow this situation can and will be changed.""  Which appeal is the primary appeal used in this quote?",appeal to emotion,""" I am not unmindful that MSK<0> MSK<1> have MSK<2> here out of great trials and tribulations . MSK<0> MSK<1> have MSK<2> fresh from narrow jail cells . And MSK<0> MSK<1> have MSK<2> from areas where MSK<1> MSK<3> -- MSK<3> for freedom left MSK<1> battered by the storms of persecution and staggered by the winds of police brutality . MSK<1> have been the veterans of creative MSK<4> . Continue to work with the faith that unearned MSK<4> is redemptive . Go back to MSK<6> , go back to MSK<6> , go back to South Carolina , go back to MSK<6> , go back to MSK<6> , go back to the slums and ghettos of our northern cities , knowing that somehow this situation can and will be changed . "" Which MSK<5> is the primary MSK<5> used in this quote ? "
1412,1412,1412,1412,1412,1412,1412,1415,1120,The candidate for mayor was a really bad baseball player in college! Don't vote for him!,ad hominem,MSK<0> was a really bad baseball player in college ! Do n't vote for MSK<0> ! 
1413,1413,1413,1413,1413,1413,1413,1416,352,When someone says that what is true of something as a whole must also be true of each of its parts.,faulty generalization,When someone says that what is MSK<0> of something as a whole must also be MSK<0> of each of its parts . 
1414,1414,1414,1414,1414,1414,1414,1417,1513,"Jeannette has an upcoming exam in anatomy and physiology. It will cover the four chapters read and discussed over the last month. Jeannette hasn’t studied. Though there are well over 200 terms she will be expected to remember, Jeannette knows that her memory is great. She will remember the terms just from having heard them mentioned in class. After all, because of her excellent memory, she got through high school without studying. Despite her faith in her memory, her lack of studying results in an F on the exam.",appeal to emotion,"MSK<0> has MSK<1> . It will cover the four chapters read and discussed over the last month . MSK<0> has n’t MSK<2> . Though there are well over MSK<3> MSK<0> will be expected to MSK<4> , MSK<0> knows that MSK<5> is MSK<6> . MSK<0> will MSK<4> MSK<3> just from having heard MSK<3> mentioned in class . After all , because of MSK<0> MSK<6> memory , MSK<0> got through high school without MSK<2> . Despite MSK<0> faith in MSK<5> , MSK<0> lack of MSK<2> results in an F on MSK<1> . "
1415,1415,1415,1415,1415,1415,1415,1418,2380,Ignore any scientific ideas from anyone who didn’t get a Ph.D.,fallacy of credibility,Ignore any scientific ideas from anyone who did n’t get a Ph.D. . 
1416,1416,1416,1416,1416,1416,1416,1419,2360,Don’t waste your money on a home security system; master thieves will still be able to get into your house.,false dilemma,Do n’t waste MSK<0> money on a home security system ; master thieves will still be able to get into MSK<0> house . 
1417,1417,1417,1417,1417,1417,1417,1420,1248,"If we can send a woman into outerspace and communicate with them while they are there, then surely we can learn to communicate with one another in our state.",fallacy of logic,"If MSK<0> can send a woman into outerspace and MSK<1> with MSK<2> while MSK<2> are there , then surely MSK<0> can learn to MSK<1> with one another in MSK<0> state . "
1418,1418,1418,1418,1418,1418,1418,1421,1826,"We admit that this measure is popular, but we also urge you to recognize that there are so many other bond issues on this ballot it is getting ridiculous.",fallacy of relevance,"MSK<0> admit that MSK<1> is popular , but MSK<0> also urge you to recognize that there are so many other bond issues on this ballot MSK<1> is getting ridiculous . "
1419,1419,1419,1419,1419,1419,1419,1422,1327,"""If you buy a computer, you will become smarter.""",fallacy of logic,""" If MSK<0> buy a computer , MSK<0> will become smarter . "" "
1420,1420,1420,1420,1420,1420,1420,1423,1848,It is ridiculous to have spent thousands of dollars to rescue those two whales trapped in the Arctic ice. Why look at all the people trapped in jobs they don’t like.,fallacy of relevance,It is ridiculous to have spent thousands of dollars to rescue those two whales MSK<0> in the Arctic ice . Why look at all the people MSK<0> in jobs they do n’t like . 
1421,1421,1421,1421,1421,1421,1421,1424,943,A persuasive technique used in media messages that appeals to the “everyone is doing it” mentality,ad populum,MSK<0> used in media messages that appeals to the MSK<1> everyone is doing MSK<0> MSK<1> mentality 
1422,1422,1422,1422,1422,1422,1422,1425,2108,"Fish are the easiest pets to keep; they are inexpensive and require no maintenance at all. Plus, they are really pretty and soothing to watch.",intentional,"MSK<0> are the easiest pets to keep ; MSK<0> are inexpensive and require no maintenance at all . Plus , MSK<0> are really pretty and soothing to watch . "
1423,1423,1423,1423,1423,1423,1423,1426,1687,"Charlie: I think we should put more money into schools. Quality public education is so important.
Bob: So you're saying we should cut military spending and spend it instead on more spiral notebooks and crayons? I guess you want our country to be a weak, defenseless target for terrorists.",fallacy of extension,"MSK<0> : MSK<0> think MSK<1> should put more money into schools . Quality public education is so important . MSK<2> : So MSK<2> 're saying MSK<1> should cut MSK<3> and spend MSK<3> instead on more spiral notebooks and crayons ? MSK<0> guess MSK<2> want MSK<1> country to be a weak , defenseless target for terrorists . "
1424,1424,1424,1424,1424,1424,1424,1427,2151,"Fred, do you still cheat on your girlfriend?",intentional,"MSK<0> , do MSK<0> still cheat on MSK<0> girlfriend ? "
1425,1425,1425,1425,1425,1425,1425,1428,2187,"Kirk drew a picture of a fish and a human and with effusive disdain asked Richard if he really thought we were stupid enough to believe that a fish somehow turned into a human through just, like, random things happening over time.",intentional,"MSK<0> drew a picture of MSK<1> and a MSK<2> and with effusive disdain asked Richard if MSK<0> really thought we were stupid enough to believe that MSK<1> somehow turned into a MSK<2> through just , like , random things happening over time . "
1426,1426,1426,1426,1426,1426,1426,1429,2344,"Professor, please, PLEASE reconsider my grade on the Final! I know I only answered 7% of the questions correctly, but I didn’t really deserve an F! In the past week I sprained my ankle, my dog ran away, and my kitchen caught on fire! I think it’s only fair I get a chance to retake the test!",appeal to emotion,"Professor , please , PLEASE reconsider MSK<0> grade on the Final ! MSK<0> know MSK<0> only answered 7 % of the questions correctly , but MSK<0> did n’t really deserve an F ! In the past week MSK<0> sprained MSK<0> ankle , MSK<0> dog ran away , and MSK<0> kitchen caught on fire ! MSK<0> think it ’s only fair MSK<0> get a chance to retake the test ! "
1427,1427,1427,1427,1427,1427,1427,1430,1486,"""If you don't buy the warranty for your chromebook, you could find yourself without one for the rest of the schoolyear and having to pay thousands of dollars in expensive repairs"" IS an example of this fallacy.",appeal to emotion,""" If MSK<0> do n't buy the warranty for MSK<0> chromebook , MSK<0> could find MSK<1> without one for the rest of MSK<1> and having to pay MSK<1> in expensive repairs "" IS an example of MSK<1> . "
1428,1428,1428,1428,1428,1428,1428,1431,2224,"""Who is Sam Brownbeck, and why is he saying all those terrible things about rock lyrics? On Nov. 6, Brownbeck, an ambitious Kansas Republican ... convened a hearing billed as ""An Example of Violent Music Lyrics on Youth Behavior and Well Being ..."" Brownbeck's subcommittee, which supervises schools and streets in D.C., has much more important work to do, but the senator, who will run again in 1998, is clearly searching for an issue to give him national prominence.""",ad hominem,""" Who is MSK<0> , and why is MSK<0> saying all those terrible things about rock MSK<1> ? On Nov. 6 , Brownbeck , an ambitious Kansas Republican MSK<2> convened a hearing billed as "" An Example of Violent Music MSK<1> on Youth Behavior and Well Being MSK<2> "" MSK<0> subcommittee , which supervises schools and streets in D.C. , has much more important work to do , but the senator , who will run again in 1998 , is clearly searching for an issue to give MSK<0> national prominence . "" "
1429,1429,1429,1429,1429,1429,1429,1432,2385,I believe in God because no one can prove that a god doesn't exist.,intentional,I believe in MSK<0> because no one can prove that a MSK<0> does n't exist . 
